本  |||  S: 1 E: 2  |||  DT
内筒  |||  S: 13116 E: 13117  |||  NN
、  |||  S: 13117 E: 13117  |||  PU
热气体  |||  S: 13117 E: 13119  |||  NN
收集  |||  S: 13119 E: 13120  |||  VV
腔体  |||  S: 13120 E: 13121  |||  NN
及  |||  S: 13121 E: 13121  |||  CC
承载  |||  S: 13121 E: 13122  |||  VV
封头  |||  S: 13122 E: 13123  |||  NN
组成  |||  S: 13123 E: 13124  |||  VV
，  |||  S: 13124 E: 13124  |||  PU
所  |||  S: 13124 E: 13124  |||  MSP
述  |||  S: 13124 E: 13124  |||  VV
的  |||  S: 13124 E: 13124  |||  DEC
进气孔  |||  S: 13124 E: 13126  |||  NN
、  |||  S: 13126 E: 13126  |||  PU
气体  |||  S: 13126 E: 13127  |||  NN
分布孔  |||  S: 13127 E: 13129  |||  NN
分布  |||  S: 13129 E: 13130  |||  VV
在  |||  S: 13130 E: 13130  |||  P
气体  |||  S: 13130 E: 13131  |||  NN
分布  |||  S: 13131 E: 13132  |||  VV
筒  |||  S: 13132 E: 13132  |||  NN
上  |||  S: 13132 E: 13132  |||  LC
的  |||  S: 13132 E: 13132  |||  DEG
下端  |||  S: 13132 E: 13133  |||  NN
；  |||  S: 13133 E: 13133  |||  PU
所  |||  S: 13133 E: 13133  |||  MSP
述  |||  S: 13133 E: 13133  |||  VV
的  |||  S: 13133 E: 13133  |||  DEC
气体  |||  S: 13133 E: 13134  |||  NN
分布  |||  S: 13134 E: 13135  |||  NN
腔体  |||  S: 13135 E: 13136  |||  NN
设置  |||  S: 13136 E: 13137  |||  VV
在  |||  S: 13137 E: 13137  |||  P
气体  |||  S: 13137 E: 13138  |||  NN
分布  |||  S: 13138 E: 13139  |||  VV
筒  |||  S: 13139 E: 13139  |||  NN
和  |||  S: 13139 E: 13139  |||  CC
气体  |||  S: 13139 E: 13140  |||  NN
腔体  |||  S: 13140 E: 13141  |||  NN
外层  |||  S: 13141 E: 13142  |||  NN
圆筒  |||  S: 13142 E: 13143  |||  NN
之间  |||  S: 13143 E: 13144  |||  LC
。  |||  S: 13144 E: 13144  |||  PU
４  |||  S: 13144 E: 13144  |||  CD
．  |||  S: 13144 E: 13144  |||  PU
根据  |||  S: 13144 E: 13145  |||  P
权利  |||  S: 13145 E: 13146  |||  NN
要求  |||  S: 13146 E: 13147  |||  NN
１  |||  S: 13147 E: 13147  |||  CD
所  |||  S: 13147 E: 13147  |||  MSP
述  |||  S: 13147 E: 13147  |||  VV
的  |||  S: 13147 E: 13147  |||  DEC
一  |||  S: 13147 E: 13147  |||  CD
种  |||  S: 13147 E: 13147  |||  M
内设  |||  S: 13147 E: 13148  |||  NN
中心  |||  S: 13148 E: 13149  |||  NN
换热器  |||  S: 13149 E: 13151  |||  NN
的  |||  S: 13151 E: 13151  |||  DEG
径向  |||  S: 13151 E: 13152  |||  JJ
催化剂  |||  S: 13152 E: 13154  |||  NN
床  |||  S: 13154 E: 13154  |||  NN
层  |||  S: 13154 E: 13154  |||  NN
，  |||  S: 13154 E: 13154  |||  PU
其  |||  S: 13154 E: 13154  |||  PN
特征  |||  S: 13154 E: 13155  |||  NN
在于  |||  S: 13155 E: 13156  |||  VV
所  |||  S: 13156 E: 13156  |||  MSP
述  |||  S: 13156 E: 13156  |||  VV
的  |||  S: 13156 E: 13156  |||  DEC
冷气  |||  S: 13156 E: 13157  |||  NN
收集  |||  S: 13157 E: 13158  |||  VV
室  |||  S: 13158 E: 13158  |||  AS
由  |||  S: 13158 E: 13158  |||  P
密封  |||  S: 13158 E: 13159  |||  JJ
封头  |||  S: 13159 E: 13160  |||  NN
、  |||  S: 13160 E: 13160  |||  PU
密封法  |||  S: 13160 E: 13162  |||  NN
兰  |||  S: 13162 E: 13162  |||  NN
、  |||  S: 13162 E: 13162  |||  PU
密封  |||  S: 13162 E: 13163  |||  NN
填料  |||  S: 13163 E: 13164  |||  NN
组合件  |||  S: 13164 E: 13166  |||  NN
Ｉ  |||  S: 13166 E: 13166  |||  NN
、  |||  S: 13166 E: 13166  |||  PU
密封  |||  S: 13166 E: 13167  |||  NN
填料  |||  S: 13167 E: 13168  |||  NN
组合件  |||  S: 13168 E: 13170  |||  NN
ＩＩ  |||  S: 13170 E: 13171  |||  CD
、  |||  S: 13171 E: 13171  |||  PU
封头  |||  S: 13171 E: 13172  |||  NN
外套管  |||  S: 13172 E: 13174  |||  NN
和  |||  S: 13174 E: 13174  |||  CC
密封  |||  S: 13174 E: 13175  |||  NN
填料  |||  S: 13175 E: 13176  |||  NN
组合件  |||  S: 13176 E: 13178  |||  NN
ＩＩＩ  |||  S: 13178 E: 13180  |||  CD
组成  |||  S: 13180 E: 13181  |||  VV
。  |||  S: 13181 E: 13181  |||  PU
转动式  |||  S: 13181 E: 13183  |||  JJ
蹬骨  |||  S: 13183 E: 13184  |||  NN
手术  |||  S: 13184 E: 13185  |||  NN
器械  |||  S: 13185 E: 13186  |||  NN
，  |||  S: 13186 E: 13186  |||  PU
用于  |||  S: 13186 E: 13187  |||  VV
医疗  |||  S: 13187 E: 13188  |||  NN
手术  |||  S: 13188 E: 13189  |||  NN
。  |||  S: 13189 E: 13189  |||  PU
它  |||  S: 13189 E: 13189  |||  PN
由  |||  S: 13189 E: 13189  |||  P
手柄  |||  S: 13189 E: 13190  |||  NN
、  |||  S: 13190 E: 13190  |||  PU
长臂  |||  S: 13190 E: 13191  |||  NN
和  |||  S: 13191 E: 13191  |||  CC
工作端  |||  S: 13191 E: 13193  |||  NN
所  |||  S: 13193 E: 13193  |||  MSP
构成  |||  S: 13193 E: 13194  |||  VV
。  |||  S: 13194 E: 13194  |||  PU
长  |||  S: 13194 E: 13194  |||  JJ
臂  |||  S: 13194 E: 13194  |||  NN
由  |||  S: 13194 E: 13194  |||  P
可  |||  S: 13194 E: 13194  |||  VV
转动  |||  S: 13194 E: 13195  |||  VV
的  |||  S: 13195 E: 13195  |||  DEC
外套  |||  S: 13195 E: 13196  |||  NN
和  |||  S: 13196 E: 13196  |||  CC
内轴  |||  S: 13196 E: 13197  |||  NN
组成  |||  S: 13197 E: 13198  |||  VV
，  |||  S: 13198 E: 13198  |||  PU
工作端  |||  S: 13198 E: 13200  |||  NN
与  |||  S: 13200 E: 13200  |||  CC
长臂  |||  S: 13200 E: 13201  |||  NN
之间  |||  S: 13201 E: 13202  |||  LC
构成  |||  S: 13202 E: 13203  |||  VV
夹角  |||  S: 13203 E: 13204  |||  NN
。  |||  S: 13204 E: 13204  |||  PU
器械  |||  S: 13204 E: 13205  |||  NN
与  |||  S: 13205 E: 13205  |||  CC
相应  |||  S: 13205 E: 13206  |||  JJ
的  |||  S: 13206 E: 13206  |||  DEG
人工  |||  S: 13206 E: 13207  |||  NN
蹬骨  |||  S: 13207 E: 13208  |||  NN
配套  |||  S: 13208 E: 13209  |||  VV
使用  |||  S: 13209 E: 13210  |||  VV
，  |||  S: 13210 E: 13210  |||  PU
具有  |||  S: 13210 E: 13211  |||  VV
手术  |||  S: 13211 E: 13212  |||  NN
时  |||  S: 13212 E: 13212  |||  LC
不  |||  S: 13212 E: 13212  |||  AD
遮挡  |||  S: 13212 E: 13213  |||  VV
手术者  |||  S: 13213 E: 13215  |||  NN
视线  |||  S: 13215 E: 13216  |||  NN
，  |||  S: 13216 E: 13216  |||  PU
占据  |||  S: 13216 E: 13217  |||  VV
空间  |||  S: 13217 E: 13218  |||  NN
小  |||  S: 13218 E: 13218  |||  VA
，  |||  S: 13218 E: 13218  |||  PU
安装  |||  S: 13218 E: 13219  |||  VV
蹬骨  |||  S: 13219 E: 13220  |||  NN
方便  |||  S: 13220 E: 13221  |||  VA
，  |||  S: 13221 E: 13221  |||  PU
易于  |||  S: 13221 E: 13222  |||  VV
调整  |||  S: 13222 E: 13223  |||  VV
、  |||  S: 13223 E: 13223  |||  PU
易于  |||  S: 13223 E: 13224  |||  VV
掌握  |||  S: 13224 E: 13225  |||  VV
操作  |||  S: 13225 E: 13226  |||  NN
方法  |||  S: 13226 E: 13227  |||  NN
，  |||  S: 13227 E: 13227  |||  PU
操作  |||  S: 13227 E: 13228  |||  NN
方法  |||  S: 13228 E: 13229  |||  NN
简便  |||  S: 13229 E: 13230  |||  VA
等  |||  S: 13230 E: 13230  |||  ETC
优点  |||  S: 13230 E: 13231  |||  NN
。  |||  S: 13231 E: 13231  |||  PU
本  |||  S: 13231 E: 13231  |||  DT
实用  |||  S: 13231 E: 13232  |||  JJ
新型  |||  S: 13232 E: 13233  |||  NN
是  |||  S: 13233 E: 13233  |||  VC
一  |||  S: 13233 E: 13233  |||  CD
种  |||  S: 13233 E: 13233  |||  M
用于  |||  S: 13233 E: 13234  |||  VV
医疗  |||  S: 13234 E: 13235  |||  NN
手术  |||  S: 13235 E: 13236  |||  NN
、  |||  S: 13236 E: 13236  |||  PU
主要  |||  S: 13236 E: 13237  |||  AD
用于  |||  S: 13237 E: 13238  |||  VV
中耳  |||  S: 13238 E: 13239  |||  JJ
手术  |||  S: 13239 E: 13240  |||  NN
的  |||  S: 13240 E: 13240  |||  DEC
医疗  |||  S: 13240 E: 13241  |||  NN
器械  |||  S: 13241 E: 13242  |||  NN
。  |||  S: 13242 E: 13242  |||  PU
目前  |||  S: 13242 E: 13243  |||  NT
治疗  |||  S: 13243 E: 13244  |||  VV
耳硬化症  |||  S: 13244 E: 13247  |||  NN
的  |||  S: 13247 E: 13247  |||  DEC
方法  |||  S: 13247 E: 13248  |||  NN
是  |||  S: 13248 E: 13248  |||  VC
蹬骨  |||  S: 13248 E: 13249  |||  NN
摘除  |||  S: 13249 E: 13250  |||  VV
术  |||  S: 13250 E: 13250  |||  NN
，  |||  S: 13250 E: 13250  |||  PU
蹬骨  |||  S: 13250 E: 13251  |||  NN
摘除  |||  S: 13251 E: 13252  |||  VV
后  |||  S: 13252 E: 13252  |||  LC
，  |||  S: 13252 E: 13252  |||  PU
可以  |||  S: 13252 E: 13253  |||  VV
用  |||  S: 13253 E: 13253  |||  P
各  |||  S: 13253 E: 13253  |||  DT
种  |||  S: 13253 E: 13253  |||  M
人工物  |||  S: 13253 E: 13255  |||  NN
代替  |||  S: 13255 E: 13256  |||  VV
，  |||  S: 13256 E: 13256  |||  PU
这  |||  S: 13256 E: 13256  |||  DT
种  |||  S: 13256 E: 13256  |||  M
代替物  |||  S: 13256 E: 13258  |||  NN
通常  |||  S: 13258 E: 13259  |||  AD
叫  |||  S: 13259 E: 13259  |||  VV
人  |||  S: 13259 E: 13259  |||  NN
工蹬骨  |||  S: 13259 E: 13261  |||  NN
。  |||  S: 13261 E: 13261  |||  PU
人工  |||  S: 13261 E: 13262  |||  NN
蹬骨  |||  S: 13262 E: 13263  |||  VV
的  |||  S: 13263 E: 13263  |||  DEC
器械  |||  S: 13263 E: 13264  |||  NN
一般  |||  S: 13264 E: 13265  |||  AD
是  |||  S: 13265 E: 13265  |||  VC
根据  |||  S: 13265 E: 13266  |||  P
人工蹬  |||  S: 13266 E: 13268  |||  NN
骨  |||  S: 13268 E: 13268  |||  VV
自身  |||  S: 13268 E: 13269  |||  PN
的  |||  S: 13269 E: 13269  |||  DEG
形状  |||  S: 13269 E: 13270  |||  NN
所  |||  S: 13270 E: 13270  |||  MSP
设计  |||  S: 13270 E: 13271  |||  VV
，  |||  S: 13271 E: 13271  |||  PU
手术  |||  S: 13271 E: 13272  |||  NN
的  |||  S: 13272 E: 13272  |||  DEC
技巧  |||  S: 13272 E: 13273  |||  NN
与  |||  S: 13273 E: 13273  |||  CC
器械  |||  S: 13273 E: 13274  |||  NN
地灵  |||  S: 13274 E: 13275  |||  NN
活  |||  S: 13275 E: 13275  |||  AD
适用  |||  S: 13275 E: 13276  |||  VV
，  |||  S: 13276 E: 13276  |||  PU
是  |||  S: 13276 E: 13276  |||  VC
保证  |||  S: 13276 E: 13277  |||  VV
手术  |||  S: 13277 E: 13278  |||  NN
成功  |||  S: 13278 E: 13279  |||  VV
不  |||  S: 13279 E: 13279  |||  AD
可  |||  S: 13279 E: 13279  |||  VV
少  |||  S: 13279 E: 13279  |||  VA
的  |||  S: 13279 E: 13279  |||  DEC
条件  |||  S: 13279 E: 13280  |||  NN
。  |||  S: 13280 E: 13280  |||  PU
已  |||  S: 13280 E: 13280  |||  AD
有  |||  S: 13280 E: 13280  |||  VE
的  |||  S: 13280 E: 13280  |||  DEC
蹬骨  |||  S: 13280 E: 13281  |||  NN
手术  |||  S: 13281 E: 13282  |||  NN
器械  |||  S: 13282 E: 13283  |||  NN
一般  |||  S: 13283 E: 13284  |||  AD
是  |||  S: 13284 E: 13284  |||  VC
手柄  |||  S: 13284 E: 13285  |||  NN
和  |||  S: 13285 E: 13285  |||  CC
工作端  |||  S: 13285 E: 13287  |||  NN
在  |||  S: 13287 E: 13287  |||  P
同  |||  S: 13287 E: 13287  |||  DT
一  |||  S: 13287 E: 13287  |||  CD
平面  |||  S: 13287 E: 13288  |||  NN
内  |||  S: 13288 E: 13288  |||  LC
或者  |||  S: 13288 E: 13289  |||  CC
是  |||  S: 13289 E: 13289  |||  VC
由  |||  S: 13289 E: 13289  |||  P
手柄  |||  S: 13289 E: 13290  |||  NN
、  |||  S: 13290 E: 13290  |||  PU
长臂  |||  S: 13290 E: 13291  |||  NN
、  |||  S: 13291 E: 13291  |||  PU
工作端  |||  S: 13291 E: 13293  |||  NN
组成  |||  S: 13293 E: 13294  |||  VV
，  |||  S: 13294 E: 13294  |||  PU
长  |||  S: 13294 E: 13294  |||  JJ
臂  |||  S: 13294 E: 13294  |||  NN
可以  |||  S: 13294 E: 13295  |||  VV
轴向  |||  S: 13295 E: 13296  |||  JJ
移动  |||  S: 13296 E: 13297  |||  NN
等  |||  S: 13297 E: 13297  |||  ETC
，  |||  S: 13297 E: 13297  |||  PU
这  |||  S: 13297 E: 13297  |||  DT
种  |||  S: 13297 E: 13297  |||  M
结构  |||  S: 13297 E: 13298  |||  NN
的  |||  S: 13298 E: 13298  |||  DEC
器械  |||  S: 13298 E: 13299  |||  NN
，  |||  S: 13299 E: 13299  |||  PU
使用  |||  S: 13299 E: 13300  |||  VV
时  |||  S: 13300 E: 13300  |||  LC
易  |||  S: 13300 E: 13300  |||  AD
遮挡  |||  S: 13300 E: 13301  |||  VV
手术者  |||  S: 13301 E: 13303  |||  NN
视线  |||  S: 13303 E: 13304  |||  NN
，  |||  S: 13304 E: 13304  |||  PU
占据  |||  S: 13304 E: 13305  |||  VV
空间  |||  S: 13305 E: 13306  |||  NN
大  |||  S: 13306 E: 13306  |||  VA
，  |||  S: 13306 E: 13306  |||  PU
手柄  |||  S: 13306 E: 13307  |||  NN
前端  |||  S: 13307 E: 13308  |||  NN
或  |||  S: 13308 E: 13308  |||  CC
长臂很  |||  S: 13308 E: 13310  |||  JJ
难做  |||  S: 13310 E: 13311  |||  NN
的  |||  S: 13311 E: 13311  |||  DEC
足够  |||  S: 13311 E: 13312  |||  NN
小  |||  S: 13312 E: 13312  |||  VA
，  |||  S: 13312 E: 13312  |||  PU
还  |||  S: 13312 E: 13312  |||  AD
有  |||  S: 13312 E: 13312  |||  VE
的  |||  S: 13312 E: 13312  |||  DEC
器械  |||  S: 13312 E: 13313  |||  NN
结构  |||  S: 13313 E: 13314  |||  NN
比  |||  S: 13314 E: 13314  |||  NOI
较  |||  S: 13314 E: 13314  |||  AD
复杂  |||  S: 13314 E: 13315  |||  VA
，  |||  S: 13315 E: 13315  |||  PU
操作  |||  S: 13315 E: 13316  |||  NN
难度  |||  S: 13316 E: 13317  |||  NN
较  |||  S: 13317 E: 13317  |||  AD
大  |||  S: 13317 E: 13317  |||  VA
，  |||  S: 13317 E: 13317  |||  PU
不  |||  S: 13317 E: 13317  |||  AD
易  |||  S: 13317 E: 13317  |||  AD
掌握  |||  S: 13317 E: 13318  |||  VV
，  |||  S: 13318 E: 13318  |||  PU
致使  |||  S: 13318 E: 13319  |||  VV
蹬骨  |||  S: 13319 E: 13320  |||  NN
手术  |||  S: 13320 E: 13321  |||  NN
目前  |||  S: 13321 E: 13322  |||  NT
只  |||  S: 13322 E: 13322  |||  AD
能  |||  S: 13322 E: 13322  |||  VV
在  |||  S: 13322 E: 13322  |||  P
极少  |||  S: 13322 E: 13323  |||  JJ
数医院  |||  S: 13323 E: 13325  |||  NN
进行  |||  S: 13325 E: 13326  |||  VV
。  |||  S: 13326 E: 13326  |||  PU
本  |||  S: 13326 E: 13326  |||  DT
实用  |||  S: 13326 E: 13327  |||  JJ
新型  |||  S: 13327 E: 13328  |||  NN
的  |||  S: 13328 E: 13328  |||  DEG
目的  |||  S: 13328 E: 13329  |||  NN
是  |||  S: 13329 E: 13329  |||  VC
，  |||  S: 13329 E: 13329  |||  PU
针对  |||  S: 13329 E: 13330  |||  P
上述  |||  S: 13330 E: 13331  |||  JJ
器械  |||  S: 13331 E: 13332  |||  NN
存在  |||  S: 13332 E: 13333  |||  VV
的  |||  S: 13333 E: 13333  |||  DEC
不足  |||  S: 13333 E: 13334  |||  NN
，  |||  S: 13334 E: 13334  |||  PU
设计  |||  S: 13334 E: 13335  |||  VV
一  |||  S: 13335 E: 13335  |||  CD
种  |||  S: 13335 E: 13335  |||  M
转动式  |||  S: 13335 E: 13337  |||  JJ
蹬骨  |||  S: 13337 E: 13338  |||  NN
手术  |||  S: 13338 E: 13339  |||  NN
器械  |||  S: 13339 E: 13340  |||  NN
，  |||  S: 13340 E: 13340  |||  PU
它  |||  S: 13340 E: 13340  |||  PN
与  |||  S: 13340 E: 13340  |||  CC
相应  |||  S: 13340 E: 13341  |||  JJ
的  |||  S: 13341 E: 13341  |||  DEG
人  |||  S: 13341 E: 13341  |||  NN
工蹬  |||  S: 13341 E: 13342  |||  NN
骨配套  |||  S: 13342 E: 13344  |||  NN
使用  |||  S: 13344 E: 13345  |||  VV
，  |||  S: 13345 E: 13345  |||  PU
使  |||  S: 13345 E: 13345  |||  VV
蹬骨  |||  S: 13345 E: 13346  |||  NN
手术  |||  S: 13346 E: 13347  |||  NN
变得  |||  S: 13347 E: 13348  |||  VV
比较  |||  S: 13348 E: 13349  |||  AD
简单  |||  S: 13349 E: 13350  |||  VA
易行  |||  S: 13350 E: 13351  |||  VA
，  |||  S: 13351 E: 13351  |||  PU
使  |||  S: 13351 E: 13351  |||  VV
它  |||  S: 13351 E: 13351  |||  PN
成为  |||  S: 13351 E: 13352  |||  VV
具有  |||  S: 13352 E: 13353  |||  VV
一般  |||  S: 13353 E: 13354  |||  JJ
显微  |||  S: 13354 E: 13355  |||  NN
手术  |||  S: 13355 E: 13356  |||  NN
经验  |||  S: 13356 E: 13357  |||  NN
的  |||  S: 13357 E: 13357  |||  DEC
医师  |||  S: 13357 E: 13358  |||  NN
所  |||  S: 13358 E: 13358  |||  MSP
能  |||  S: 13358 E: 13358  |||  VV
进行  |||  S: 13358 E: 13359  |||  VV
的  |||  S: 13359 E: 13359  |||  DEC
一  |||  S: 13359 E: 13359  |||  CD
种  |||  S: 13359 E: 13359  |||  M
普通  |||  S: 13359 E: 13360  |||  JJ
手术  |||  S: 13360 E: 13361  |||  NN
，  |||  S: 13361 E: 13361  |||  PU
从而  |||  S: 13361 E: 13362  |||  AD
解除  |||  S: 13362 E: 13363  |||  VV
广大  |||  S: 13363 E: 13364  |||  JJ
病人  |||  S: 13364 E: 13365  |||  NN
的  |||  S: 13365 E: 13365  |||  DEG
痛苦  |||  S: 13365 E: 13366  |||  NN
。  |||  S: 13366 E: 13366  |||  PU
本  |||  S: 13366 E: 13366  |||  DT
实用  |||  S: 13366 E: 13367  |||  JJ
新型  |||  S: 13367 E: 13368  |||  NN
的  |||  S: 13368 E: 13368  |||  DEG
主要  |||  S: 13368 E: 13369  |||  JJ
结构  |||  S: 13369 E: 13370  |||  NN
特点  |||  S: 13370 E: 13371  |||  NN
是  |||  S: 13371 E: 13371  |||  VC
，  |||  S: 13371 E: 13371  |||  PU
工作端  |||  S: 13371 E: 13373  |||  NN
与  |||  S: 13373 E: 13373  |||  P
长臂  |||  S: 13373 E: 13374  |||  NN
构成  |||  S: 13374 E: 13375  |||  VV
夹角  |||  S: 13375 E: 13376  |||  NN
，  |||  S: 13376 E: 13376  |||  PU
长臂  |||  S: 13376 E: 13377  |||  NN
由  |||  S: 13377 E: 13377  |||  P
外套  |||  S: 13377 E: 13378  |||  NN
、  |||  S: 13378 E: 13378  |||  PU
内轴  |||  S: 13378 E: 13379  |||  NN
组成  |||  S: 13379 E: 13380  |||  VV
，  |||  S: 13380 E: 13380  |||  PU
使用  |||  S: 13380 E: 13381  |||  VV
时  |||  S: 13381 E: 13381  |||  LC
，  |||  S: 13381 E: 13381  |||  PU
外套  |||  S: 13381 E: 13382  |||  NN
、  |||  S: 13382 E: 13382  |||  PU
内轴  |||  S: 13382 E: 13383  |||  NN
均  |||  S: 13383 E: 13383  |||  AD
可  |||  S: 13383 E: 13383  |||  VV
转动  |||  S: 13383 E: 13384  |||  VV
，  |||  S: 13384 E: 13384  |||  PU
工作端  |||  S: 13384 E: 13386  |||  NN
上  |||  S: 13386 E: 13386  |||  LC
有  |||  S: 13386 E: 13386  |||  VE
两  |||  S: 13386 E: 13386  |||  CD
个  |||  S: 13386 E: 13386  |||  M
钢柱  |||  S: 13386 E: 13387  |||  NN
，  |||  S: 13387 E: 13387  |||  PU
钢柱  |||  S: 13387 E: 13388  |||  NN
可  |||  S: 13388 E: 13388  |||  VV
直接  |||  S: 13388 E: 13389  |||  AD
插入  |||  S: 13389 E: 13390  |||  VV
蹬骨  |||  S: 13390 E: 13391  |||  NN
园环  |||  S: 13391 E: 13392  |||  NN
中  |||  S: 13392 E: 13392  |||  LC
，  |||  S: 13392 E: 13392  |||  PU
套入  |||  S: 13392 E: 13393  |||  VV
砧骨  |||  S: 13393 E: 13394  |||  NN
长  |||  S: 13394 E: 13394  |||  VA
突  |||  S: 13394 E: 13394  |||  CC
处  |||  S: 13394 E: 13394  |||  NN
，  |||  S: 13394 E: 13394  |||  PU
由于  |||  S: 13394 E: 13395  |||  P
长臂与  |||  S: 13395 E: 13397  |||  JJ
工作端  |||  S: 13397 E: 13399  |||  NN
处于  |||  S: 13399 E: 13400  |||  VV
异面  |||  S: 13400 E: 13401  |||  NN
，  |||  S: 13401 E: 13401  |||  PU
所以  |||  S: 13401 E: 13402  |||  AD
手术  |||  S: 13402 E: 13403  |||  NN
时  |||  S: 13403 E: 13403  |||  LC
，  |||  S: 13403 E: 13403  |||  PU
不  |||  S: 13403 E: 13403  |||  AD
易  |||  S: 13403 E: 13403  |||  AD
遮挡  |||  S: 13403 E: 13404  |||  VV
手术者  |||  S: 13404 E: 13406  |||  NN
视线  |||  S: 13406 E: 13407  |||  NN
，  |||  S: 13407 E: 13407  |||  PU
手柄  |||  S: 13407 E: 13408  |||  NN
可  |||  S: 13408 E: 13408  |||  VV
用  |||  S: 13408 E: 13408  |||  P
弹性  |||  S: 13408 E: 13409  |||  JJ
材料  |||  S: 13409 E: 13410  |||  NN
制做  |||  S: 13410 E: 13411  |||  VV
或者  |||  S: 13411 E: 13412  |||  CC
在  |||  S: 13412 E: 13412  |||  P
手柄  |||  S: 13412 E: 13413  |||  NN
之间  |||  S: 13413 E: 13414  |||  LC
加限  |||  S: 13414 E: 13415  |||  VV
位  |||  S: 13415 E: 13415  |||  VV
弹簧  |||  S: 13415 E: 13416  |||  NN
，  |||  S: 13416 E: 13416  |||  PU
使  |||  S: 13416 E: 13416  |||  VV
手柄  |||  S: 13416 E: 13417  |||  NN
自身  |||  S: 13417 E: 13418  |||  PN
有  |||  S: 13418 E: 13418  |||  VE
一定  |||  S: 13418 E: 13419  |||  JJ
的  |||  S: 13419 E: 13419  |||  DEG
限位  |||  S: 13419 E: 13420  |||  NN
作用  |||  S: 13420 E: 13421  |||  NN
。  |||  S: 13421 E: 13421  |||  PU
由于  |||  S: 13421 E: 13422  |||  P
本  |||  S: 13422 E: 13422  |||  DT
实用  |||  S: 13422 E: 13423  |||  JJ
新型  |||  S: 13423 E: 13424  |||  NN
是  |||  S: 13424 E: 13424  |||  VC
根据  |||  S: 13424 E: 13425  |||  P
相应  |||  S: 13425 E: 13426  |||  JJ
的  |||  S: 13426 E: 13426  |||  DEG
人  |||  S: 13426 E: 13426  |||  NN
工蹬  |||  S: 13426 E: 13427  |||  NN
骨  |||  S: 13427 E: 13427  |||  NN
所  |||  S: 13427 E: 13427  |||  MSP
设计  |||  S: 13427 E: 13428  |||  VV
，  |||  S: 13428 E: 13428  |||  PU
能够  |||  S: 13428 E: 13429  |||  VV
与  |||  S: 13429 E: 13429  |||  P
这  |||  S: 13429 E: 13429  |||  DT
种  |||  S: 13429 E: 13429  |||  M
蹬骨  |||  S: 13429 E: 13430  |||  NN
配套  |||  S: 13430 E: 13431  |||  VV
使用  |||  S: 13431 E: 13432  |||  VV
的  |||  S: 13432 E: 13432  |||  DEC
器械  |||  S: 13432 E: 13433  |||  NN
，  |||  S: 13433 E: 13433  |||  PU
也  |||  S: 13433 E: 13433  |||  AD
可  |||  S: 13433 E: 13433  |||  VV
采用  |||  S: 13433 E: 13434  |||  VV
长  |||  S: 13434 E: 13434  |||  JJ
臂  |||  S: 13434 E: 13434  |||  NN
与  |||  S: 13434 E: 13434  |||  P
手柄  |||  S: 13434 E: 13435  |||  NN
在  |||  S: 13435 E: 13435  |||  P
同  |||  S: 13435 E: 13435  |||  DT
一  |||  S: 13435 E: 13435  |||  CD
平面  |||  S: 13435 E: 13436  |||  NN
内  |||  S: 13436 E: 13436  |||  LC
的  |||  S: 13436 E: 13436  |||  DEG
结构  |||  S: 13436 E: 13437  |||  NN
，  |||  S: 13437 E: 13437  |||  PU
或者  |||  S: 13437 E: 13438  |||  CC
长  |||  S: 13438 E: 13438  |||  JJ
臂  |||  S: 13438 E: 13438  |||  NN
的  |||  S: 13438 E: 13438  |||  DEG
外套  |||  S: 13438 E: 13439  |||  NN
、  |||  S: 13439 E: 13439  |||  PU
内轴  |||  S: 13439 E: 13440  |||  NN
不  |||  S: 13440 E: 13440  |||  AD
转动  |||  S: 13440 E: 13441  |||  VV
的  |||  S: 13441 E: 13441  |||  DEC
结构  |||  S: 13441 E: 13442  |||  NN
，  |||  S: 13442 E: 13442  |||  PU
但  |||  S: 13442 E: 13442  |||  CC
工作  |||  S: 13442 E: 13443  |||  NN
端  |||  S: 13443 E: 13443  |||  NN
必须  |||  S: 13443 E: 13444  |||  VV
与  |||  S: 13444 E: 13444  |||  P
长臂  |||  S: 13444 E: 13445  |||  NN
构成  |||  S: 13445 E: 13446  |||  VV
角度  |||  S: 13446 E: 13447  |||  NN
；  |||  S: 13447 E: 13447  |||  PU
本  |||  S: 13447 E: 13447  |||  DT
实用  |||  S: 13447 E: 13448  |||  JJ
新型  |||  S: 13448 E: 13449  |||  NN
的  |||  S: 13449 E: 13449  |||  DEG
工作端  |||  S: 13449 E: 13451  |||  NN
还  |||  S: 13451 E: 13451  |||  AD
可以  |||  S: 13451 E: 13452  |||  VV
制成  |||  S: 13452 E: 13453  |||  VV
钳式  |||  S: 13453 E: 13454  |||  NN
、  |||  S: 13454 E: 13454  |||  PU
剪式  |||  S: 13454 E: 13455  |||  NN
、  |||  S: 13455 E: 13455  |||  PU
镊式  |||  S: 13455 E: 13456  |||  NN
、  |||  S: 13456 E: 13456  |||  PU
听骨  |||  S: 13456 E: 13457  |||  NN
钳式  |||  S: 13457 E: 13458  |||  NN
、  |||  S: 13458 E: 13458  |||  PU
扩张  |||  S: 13458 E: 13459  |||  NN
器式  |||  S: 13459 E: 13460  |||  NN
等  |||  S: 13460 E: 13460  |||  ETC
形状  |||  S: 13460 E: 13461  |||  NN
，  |||  S: 13461 E: 13461  |||  PU
它们  |||  S: 13461 E: 13462  |||  PN
